Sample;CAG-83;ER4;CAG-170;Dysosmobacter;CAG-110;CAG-103;Evtepia;Lawsonibacter;Flavonifractor;UBA1777;NK3B98;UBA738;F23-B02;HGM13006;Intestinimonas;Pseudoflavonifractor;UMGS1766;UBA5446;MGYG000002726;UMGS1872;UBA9475;MGYG000004811;MGYG000003297;HGM12998;MGYG000002696;Marseille-P3106;An92;HGM13010;NSJ-62;MGYG000003289;UMGS1202;Oscillibacter;MGYG000003600;Faecalibacterium;Gemmiger;Ruminococcus_C;Angelakisella;Ruthenibacterium;Neobittarella;Anaerotruncus;UMGS966;UBA3818;Ruminiclostridium_E;Massilioclostridium;Fournierella;Ruminococcus;UMGS1826;SFJ001;Ruminococcus_D;Negativibacillus;Bittarella;QANG01;Pygmaiobacter;UBA866;QAMM01;HGM13233;UBA1394;CAG-115;UMGS1668;CAG-353;Ruminococcus_F;Harryflintia;Phocea;UMGS363;UBA1409;Massilimaliae;HGM13222;D5;UBA5884;UMGS1601;UMGS599;MGYG000000425;UBA1375;UMGS1889;HUN007;CAG-180;CAG-177;Eubacterium_R;CAG-488;UMGS1623;UBA1417;CAG-217;UBA737;UMGS1484;UMGS1071;Ruminococcus_E;UMGS1279;Hydrogeniiclostridium;UBA5905;Acutalibacter;UMGS1224;Clostridium_A;UMGS1591;UMGS856;UBA4871;UMGS905;MGYG000000505;UMGS172;UMGS1858;RUG806;UBA1691;HGM12814;UMGS403;Marseille-P4683;Anaeromassilibacillus;UBA945;UMGS1397;UMGS1474;Pseudoruminococcus;CAG-964;UMGS1487;UMGS577;MGYG000000456;HGM12789;Caproiciproducens;UMGS1532;UMGS263;MGYG000002702;DTU089;Clostridium_E;UMGS1491;MGYG000003855;UMGS1976;CAG-557;MGYG000004850;UBA1081;MGYG000004229;UBA1227;UMGS1690;MGYG000000390;UBA6857;MGYG000004727;RUG420;UMGS1839;MGYG000002038;MGYG000003841;An172;UBA7067;RUG14215;SFWF01;MGYG000003809;CAG-448;UMGS911;UMGS902;UMGS1312;UBA11512;UMGS1815;UMGS874;CAG-841;UMGS1696;CAG-390;UMGS1865;CAG-724;QALR01;UMGS1225;CAG-272;UBA1740;HGM12650;HGM12669;RUG11130;HGM12713;Firm-07;UMGS2055;UMGS731;HGM12657;UMGS1002;MGYG000000350;Agathobaculum;UBA4644;AM07-15;SCN-57-10;Butyricicoccus;Butyricicoccus_A;MGYG000003305;UMGS1384;MGYG000001891;UBA1206;UMGS882;UMGS1387;UCG-010;UBA1752;UMGS1052;UMGS1307;SFLA01;UBA644;HGM12619;MGYG000002695;MGYG000004033;UMGS1783;HGM12957;QAKW01;JAAYBB01;QAMX01;Blautia_A;Agathobacter;Roseburia;Eisenbergiella;CAG-127;Dorea_A;Faecalimonas;Acetatifactor;Mediterraneibacter;Coprococcus;Fusicatenibacter;Enterocloster;Anaerobutyricum;UBA7160;CAG-45;Dorea;TF01-11;Lachnospira;Clostridium_Q;Anaerostipes;Ruminococcus_A;Coprococcus_A;CAG-95;Eubacterium_F;RUG115;Bariatricus;GCA-900066135;Eubacterium_I;Blautia;UBA11774;UBA7182;UMGS1375;Lachnoclostridium_B;Marvinbryantia;MGYG000000574;CAG-81;CAG-317;UBA3402;UBA9502;Hungatella;Muricomes;CAG-194;Anaerosacchariphilus;Ruminococcus_B;Catenibacillus;Eubacterium_G;AF33-28;UMGS2037;Schaedlerella;Bacteroides_F;Mediterraneibacter_A;CAG-590;KLE1615;AM51-8;CAG-411;V9D3004;MGYG000003970;COE1;MGYG000000378;CAG-56;Lachnoclostridium_A;GCA-900066755;Clostridium_AP;CAG-303;UMGS1370;MGYG000002075;UBA5416;CAG-603;Butyrivibrio_A;An181;Merdimonas;Hungatella_A;CAG-882;UBA2882;RUG11200;Lactonifactor;OF09-33XD;1XD42-69;Acetivibrio_A;Frisingicoccus;Sellimonas;CAG-510;VUNI01;RUG12045;CAG-632;Robinsoniella;Stomatobaculum;NK4A136;Lacrimispora;UBA9414;HGM12587;RUG14107;Extibacter;SFDP01;VSOB01;Oribacterium;MGYG000000346;UMGS1251;CAG-791;MGYG000004380;NC2004;MGYG000002216;Eubacterium_J;Lachnoanaerobaculum;Dorea_B;UBA4285;Massilistercora;Clostridium_N;UBA2821;UBA2856;MGYG000004604;MGYG000000387;NSJ-38;UBA3282;Ruminococcus_G;Pseudobutyrivibrio;UC5-1-2E3;Lachnoclostridium;UBA3766;Anaerosporobacter;UMGS680;Murimonas;Johnsonella;UMGS1472;TWA4;CHH4-2;KM106-2;Weimerbacter;Anaerocolumna;MGYG000004660;UBA1712;MGYG000000578;NSJ-32;UBA1390;Anaerotignum;UMGS1670;HGM11808;UMGS1441;CAG-274;HGM11788;MGYG000004429;MGYG000004547;MGYG000004067;Niameybacter;Cellulosilyticum;UBA1191;UMGS973;CAG-238;QAKD01;Emergencia;MGYG000004061;CAG-145;S5-A14a;BX12;VUNA01;Bacilliculturomica;Alterileibacterium;Eubacterium_M;MGYG000002010;MGYG000004171;Mobilibacterium;MGYG000001953;Eubacterium_T;RUG100;Intestinibacter;Romboutsia;Terrisporobacter;GCA-900066495;Clostridioides;Peptostreptococcus;Peptacetobacter;Paraclostridium;Filifactor;Criibacterium;CAG-273;CAG-269;CAG-245;CAG-492;CAG-354;UMGS1781;UMGS1663;CAG-793;CAG-452;UMGS1933;HGM13634;UMGS1994;UBA7001;UMGS1864;MGYG000002797;UMGS1901;UMGS1754;MGYG000002201;JABCPO02;CAG-465;UBA1234;HGM13618;UMGS1820;UMGS1326;UMGS1494;Monoglobus;MGYG000004144;MGYG000001903;UMGS1388;Clostridium;Clostridium_P;Clostridium_B;Clostridium_J;Clostridium_X;Clostridium_H;Clostridium_F;Clostridium_G;Clostridium_L;Clostridium_AA;MGYG000003416;CAG-41;UBA4716;MGYG000000587;MGYG000002758;HGM11521;HGM11530;HGM11525;RQCD01;HGM11523;UBA9506;MGYG000002685;UMGS755;UMGS1253;UMGS1540;UMGS1883;HGM11501;Fenollaria;Peptoniphilus_A;Peptoniphilus_B;Finegoldia;Anaerococcus;Ezakiella;Murdochiella;Kallipyga;Parvimonas;Peptoniphilus_C;Lagierella;Levyella;MGYG000003807;Neofamilia;Peptoniphilus_E;KA00134;Sedimentibacter;Sporanaerobacter;CABMKH01;Tissierella;Mt11;Eubacterium;Anaerofustis;Garciella;MGYG000000674;NSJ-50;MGYG000004439;UMGS1810;MGYG000004243;UMGS1537;UMGS1851;MGYG000000728;HGM11507;UMGS1840;MGYG000002719;MGYG000004133;HGM11514;MGYG000002683;SFGY01;KA00274;MGYG000004109;Firm-11;UBA11524;SFFH01;UMGS1633;UMGS1600;RUG11247;UMGS1603;HGM11575;Firm-10;MGYG000000745;HGM11588;SFMI01;SFFS01;MGYG000000747;WRGP01;SFHK01;MGYG000003490;MGYG000004874;SFEL01;Phil1;PeH17;UMGS1241;SFDB01;UBA1685;UBA5394;UMGS946;CAG-1024;RUG472;MGYG000003945;UBA7707;UMGS693;UMGS1338;UMGS1322;QALW01;Christensenella;QANA01;QAKS01;NSJ-63;MGYG000001822;HGM11616;UMGS743;UBA7102;UBA10281;UMGS1004;QALS01;UBA7597;Borkfalkia;UBA1259;HGM11416;MGYG000004445;UMGS775;MGYG000000399;UBA11475;UMGS621;HGM11412;UBA4636;UBA11940;CAG-314;CAG-1435;UMGS692;UMGS929;SFEB01;UMGS1707;UMGS1975;GCA-900066905;UMGS416;UBA10677;UMGS1880;UMGS1795;HGM11386;CAG-552;CAG-475;CAG-349;UMGS1688;HGM11377;CAG-1138;CAG-917;MGYG000003562;HGM11367;UMGS2069;UMGS687;HGM11372;UBA11517;MGYG000000459;UMGS1908;UBA11490;UMGS2070;MGYG000000407;UMGS1470;UBA7862;UBA6345;HGM11327;HGM11417;MGYG000004734;HGM11368;CABKMX01;MGYG000003235;CAG-1782;UBA4877;Prevotella;Bacteroides;Phocaeicola;UBA6398;Paraprevotella;Prevotellamassilia;CAG-462;UBA6382;UBA4334;OM05-12;HGM04593;MGYG000002575;MGYG000004094;UBA4372;CAG-617;F0040;HGM04792;Alloprevotella;43-108;UBA1786;RC9;CAG-831;UBA1232;Alistipes;Alistipes_A;Tidjanibacter;MGYG000004172;UBA940;Rikenella;Parabacteroides;Barnesiella;CAG-485;CAG-279;CAG-873;Muribaculum;UBA7173;CAG-1031;MGYG000003270;Paramuribaculum;SFTJ01;Duncaniella;Sodaliphilus;Amulumruptor;MGYG000001871;UBA3263;HGM05190;HGM05232;Porphyromonas;Porphyromonas_A;Odoribacter;Butyricimonas;Gabonibacter;UBA1711;UBA3388;HGM05376;Coprobacter;MGYG000004443;F082;UBA11471;UBA1181;SFVR01;RF16;W0P28-013;HGM05398;Dysgonomonas;Fermentimonas;W3P20-009;UBA1820;Flavobacterium;Capnocytophaga;Chryseobacterium;Epilithonimonas;Elizabethkingia;Collinsella;Enorma;Senegalimassilia;Gordonibacter;Eggerthella;Slackia_A;CAG-1427;Adlercreutzia;Ellagibacter;Slackia;Raoultibacter;Rubneribacter;Enteroscipio;CAAEEV01;UMGS1293;Arabia;UMGS1502;Paraeggerthella;Phoenicibacter;ZJ304;DNF00809;MGYG000004112;RUG013;UMGS1519;MGYG000001600;Parolsenella;Olsenella_E;Lancefieldella;Olsenella;Olsenella_B;UMGS1418;UBA7741;Olegusella;UBA7748;Fannyhessea;Atopobium;UMGS124;QAMH01;CACZQA01;Bifidobacterium;Scardovia;Alloscardovia;Parascardovia;Pauljensenia;Actinomyces;Varibaculum;Mobiluncus;Actinobaculum;Arcanobacterium_A;Gleimia;Flaviflexus;Winkia;UMGS822;Rothia;Kocuria;Micrococcus;Nesterenkonia;Cellulomonas;Timonella;Brevibacterium;Mobilicoccus;Dermabacter;Lawsonella;Corynebacterium;Mycobacterium;MGYG000004127;Cutibacterium;Propionibacterium;Arachnia;Nigerium;Aeromicrobium;Streptomyces;Akkermansia;CAG-312;UMGS1490;W0P29-029;UMGS1518;Victivallis;CAAGED01;UBA11452;UBA1829;MGYG000000666;MGYG000004461;MGYG000001812;CAAGGB01;UBA1724;UBA1731;RUG572;W1P29-020;UBA1067;Catenibacterium;Faecalibacillus;Coprobacillus;Erysipelatoclostridium;Stoquefichus;Massiliomicrobiota;Longibaculum;Beduini;Clostridium_AQ;Holdemanella;Holdemania;Bulleidia;NSJ-61;Amedibacillus;Dielma;Faecalicoccus;Faecalitalea;Absicoccus;Massilicoli;Merdibacter;Amedibacterium;Traorella;Longicatena;UBA636;DONG20-135;CAG-433;CAG-1193;CAG-877;RUG705;HGM10836;CAG-460;UBA3631;UMGS2016;CAG-605;CAG-988;CAG-594;CAG-1000;CAG-451;CAG-884;CAG-776;CAG-302;HGM10818;UBA5026;CAG-762;UMGS1217;CAG-822;RUG13868;UBA7057;CAG-417;UMGS1611;MGYG000004177;UMGS995;CAG-878;UMGS1613;CAG-611;RUG11198;CAG-533;UBA3789;UMGS1045;HGM10873;CAG-628;CAG-582;CAG-710;CAG-914;UMGS1648;UBA11963;UBA6414;UMGS1572;UMGS1124;RUG11241;UMGS1449;UMGS2068;Streptococcus;Lactococcus_A;Lactococcus;Enterococcus_A;Enterococcus_B;Enterococcus_D;Enterococcus;Enterococcus_C;Lactobacillus;Ligilactobacillus;Loigolactobacillus;Lentilactobacillus;Weissella;Leuconostoc;Limosilactobacillus;Lacticaseibacillus;Lactiplantibacillus;Companilactobacillus;Schleiferilactobacillus;Latilactobacillus;Pediococcus;Granulicatella;Vagococcus;Listeria;Turicibacter;Bacillus_A;Bacillus;Ferdinandcohnia;CAG-313;UMGS75;UBA1737;UMGS1109;Tener-01;CAG-698;DUOT01;Sporolactobacillus;Gemella;Staphylococcus;Staphylococcus_A;Nosocomiicoccus;Pradoshia;Bacillus_BN;Neobacillus;Bacillus_BD;Niallia;Weizmannia;CAG-449;UBA3210;UBA4855;UBA733;RUG131;CAG-631;MGYG000004029;UBA7642;HGM10890;CAG-288;CAG-568;Lysinibacillus;Psychrobacillus;Kurthia;Paenisporosarcina;Ureibacillus;Paenibacillus;Paenibacillus_A;Gorillibacterium;Cohnella;Paenibacillus_B;Paenibacillus_F;Paenibacillus_L;Ureaplasma;Mycoplasmopsis;UBA3375;UMGS268;CAG-307;Anaeroplasma;Thalassobacillus;Oceanobacillus;Virgibacillus;Aneurinibacillus;Exiguobacterium_A;Exiguobacterium;Rubeoparvulum;Numidum;Brevibacillus_C;Alkalihalobacillus;Massilibacterium;Escherichia;Klebsiella;Citrobacter_B;Raoultella;Citrobacter;Providencia;Pantoea;Citrobacter_A;Yersinia;Enterobacter;Kluyvera;Proteus;Salmonella;Klebsiella_A;Serratia;Enterobacter_A;Superficieibacter;Phytobacter;Atlantibacter;Leclercia;Pseudescherichia;Cronobacter;Enterobacter_D;Pluralibacter;Moellerella;Chimaeribacter;Hafnia;Yokenella;Kosakonia;Leminorella;Cedecea;Edwardsiella;Morganella;Plesiomonas;Rahnella;Mixta;Franconibacter;Succinivibrio;Anaerobiospirillum;WG-1;HGM20899;Succinatimonas;UBA2804;Haemophilus_D;Haemophilus_A;Haemophilus;Vibrio;Aeromonas;Oxalobacter;Sutterella;Parasutterella;CAG-521;Duodenibacillus;Mesosutterella;Pigmentiphaga;Cupriavidus;Achromobacter;Acidovorax;Ralstonia;Comamonas;Turicimonas;Pelistega;QFNR01;Neisseria;Vitreoscilla;Azonexus;SFHR01;Stenotrophomonas;Xanthomonas_B;Pseudomonas_E;Pseudomonas;Pseudomonas_B;Salinicola;Acinetobacter;Cardiobacterium;CAG-495;CAAFZY01;RUG410;CAG-267;51-20;CAAHEQ01;UBA7488;MGYG000004537;UBA11549;CAG-977;UBA2903;MGYG000004485;Microvirga;Methylobacterium;Bradyrhizobium;Afipia;Sphingomonas;Phyllobacterium;Rs-D84;Caulobacter;Dialister;UBA1822;Allisonella;UBA5809;MGYG000002053;F0422;Veillonella;Veillonella_A;Megasphaera;Caecibacter;Anaeroglobus;UMGS915;28L;Negativicoccus;Megamonas;Selenomonas_A;Mitsuokella;Selenomonas_C;Anaerovibrio;Centipeda;UBA2913;CABIZH01;Phascolarctobacterium;Phascolarctobacterium_A;Acidaminococcus;Succiniclasticum;Anaerosporomusa;UMGS1260;Desulfovibrio;Bilophila;Mailhella;Nitratidesulfovibrio;UMGS1590;UBA7185;Peptococcus;MGYG000004556;HGM13862;UBA7702;Desulfitobacterium;Zag111;CAG-484;Zag1;CAG-196;UMGS1477;UBA6984;RUG841;Gastranaerophilus;UMGS1585;UBA2883;UMGS951;UBA791;UBA1221;QHMH01;CAG-306;QAMI01;Cloacibacillus;An23;Pyramidobacter;Acetomicrobium;Fusobacterium_A;Fusobacterium;Fusobacterium_B;Fusobacterium_C;Cetobacterium_A;Leptotrichia;Sneathia;HGM14224;Treponema_D;RUG023;UBA5920;UBA9732;Brachyspira;TM7x;UBA1103;UMGS1907;UBA2834;Bruticola;Campylobacter_B;Campylobacter_A;Campylobacter_D;Campylobacter;Helicobacter_B;Helicobacter_A;Helicobacter;Aliarcobacter;UBA4248;UBA1436;UBA1174;MGYG000003389;Methanobrevibacter_A;Methanosphaera;Methanomassiliicoccus_A;UBA71;ISO4-G1;Anaerosalibacter;UBA7868;Enterococcus_G;Levilactobacillus;HGM10611;UBA4951;CAG-345;Peribacillus;Bacillus_J;Gracilibacillus;Aggregatibacter;Enterovibrio;Noviherbaspirillum;Laribacter;MGYG000001875;CADBRU01;Helicobacter_D;MGYG000003438;Fibrobacter_A;MX-02;UMGS1649;UBA4626;Lapidilactobacillus;Planococcus;Bacillus_BE;Robertmurraya;Bacillus_O;CAG-826;Pseudomonas_R;MGYG000004361;Spiro-01;Jonquetella;Helicobacter_F;Haloferax;Blastococcus;Fructilactobacillus;Risungbinella;MGYG000003772;MGYG000000408;QALA01;Methanomethylophilus;MGYG000000286;UBA4675;Eikenella;UBA1732;Helicobacter_C;Halorubrum;HGM10766;MGYG000004606;Metamycoplasma;HGM08974;Methanomassiliicoccus;Methanobacterium;MGYG000004418;Methanocorpusculum
SRR15595350;307726;179675;67172;50873;40724;27180;24900;18148;16702;15662;8270;6825;6793;6773;4608;2782;1607;1441;1295;1230;1015;732;544;444;412;352;185;176;132;129.0;114;67;18.0;320194;116065;45581;39806;17767;4237;3812;3569;3285;2698;2620;2209;1928;1745;1448;841;685;633;603;563;518;458;444;402;377;300;293;268;211;209;181;168;118;110;100;90;57;55;46;21;21;11.0;287991;69484;39517;28132;6028;5875;4854;4112;4109;3605;3405;3208;2923;2236;2165;2112.0;2012;1768;1759;1302;1002;748;583.0;561;525;487;474;467;402;400;395;288;285;285;273;264;254;252;190;179;159;156;132;121;100;91;86;84;83.0;79;73.0;59;58.0;57;46;44;34.0;33;32;30.0;26.0;16;15.0;8.0;2.0;2.0;6626;5517;2332;1609.0;1311.0;1169;816.0;753;720;606;599;551;429;298.0;232;185;133;130;88.0;77;70;44.0;42;34;31.0;22;13541;2139;1715;963;929;85;78.0;66;33.0;4543;551;545;524;161.0;78;43;27.0;1220;65.0;44.0;23.0;677;138.0;108;198;148;230441;219333;176713;115481;111406;70427;60198;58782;47422;42433;32273;28725;27853;22078;17644;16114;13274;12971;12878;11791;10651;10046;9137;9119;8619;7625;7533;7353;6766;5961;5894;5486;5199;4596;4428;4235;3925;3521;3199;2956;2852;2660;2595;2480;2383;2317;1873;1788;1751;1751;1710;1708;1575;1390;1206;1193;1151;1104;1079;1078;1052;990;916;908;755;732;728;691;632;630;625;590;589;563;559;553;529;506;483;470;470;464;380;374;370;365;338;331;305;303;279;278;254;226;180;173;164;153;153;147;142;134;121;118;104;102;100;92;79;78;75;74;70;70;59;55;54;46;43;40;39;37;35;32;29;23;18;16;14;9;7;4.0;7772;1820;3368;305;33;53;26;26;13;11.0;1.0;36;19;20224;7374;5670;2895;1498;775.0;772;603;437;374;92.0;60;40.0;36.0;31;26;24.0;17;4.0;2434;2075;510;306;140;125;97;53;17.0;15.0;28900;2750;2580;750;601;260;216.0;176;135.0;69.0;61.0;58;57;40.0;39;36.0;20.0;12.0;1.0;228;43.0;15.0;18925;375;318.0;276;3.0;370;47;4665;3118;682;38;29;18.0;7;6.0;5.0;3.0;1.0;3514;1255;1119.0;926;308;235;149.0;66.0;44;238;180;117.0;40;4439.0;148.0;166;1095;253;253.0;204;158;143;134;62;50;38.0;13.0;11.0;11.0;6.0;3.0;2.0;513;124.0;7.0;3.0;9.0;635;206;194;390;256;233.0;99;15.0;731;20.0;58;512;103.0;444;82;74;419;169;25;61.0;41885;24547;23358;5825.0;3652;3451;2119;1251;1061.0;408;154;138.0;89.0;85.0;77.0;70.0;33;23;42373;30071;14549;933;607;423;251;237;86.0;42;31.0;10.0;5.0;2958;1084;30;1203;1104;817;188;49;29;9.0;2626;1344;229;222;105;77;63.0;38.0;21;18.0;12.0;10.0;10.0;6.0;5.0;4.0;1177.0;153.0;23.0;15.0;5.0;3.0;1177;439;376.0;178;112;34.0;25.0;10.0;173.0;75.0;72;10.0;7.0;3.0;1.0;108.0;70.0;37.0;35.0;34;11.0;4.0;3.0;2.0;1.0;1.0;1.0;1.0;110;64;14.0;30.0;4.0;11.0;5.0;135.0;946609;327229;136308;32388;19756;7928;502;319.0;307.0;304;183;113;99;86;85;71;71.0;63.0;37.0;7.0;754333;249;247;60359;1883;53.0;22.0;10.0;2.0;61210;11863;2436;2327;907;844;697;413;313;298;274;249;211;171;22.0;22.0;19.0;9.0;7253;1431;4116;2094;87;407;108;3.0;493;16.0;342;292;60;51;41;4.0;2.0;70;35.0;24.0;96;9.0;3.0;3.0;1.0;1.0;296792;142;20136;7758;6301;4798;2801;1217;217;164.0;119;103;88;87;81;68;64.0;53;35;30.0;28.0;24.0;21;14.0;6.0;15460;7122;302;198;88;52.0;31;12.0;4.0;3.0;2.0;129;54;32.0;351872;136.0;33.0;17.0;3576;2541;619;161;18;9.0;7.0;5.0;4.0;1.0;257;6.0;4.0;4.0;17;4.0;8.0;7.0;1.0;101;74;3.0;36.0;18;17.0;10.0;5.0;8.0;8.0;260713;222;19.0;23.0;593;113;1.0;205;64;12.0;3.0;1.0;12.0;2.0;504;35.0;6.0;2.0;97887;457;201;157;77;66;46;22;32648;16211;606;357;227;189;148;125;101;99;56;55;36;20;16;7.0;7.0;2202.0;1547;519;266;200;118;96.0;93;63.0;54.0;52;47;46;45;40;39;38.0;31;25.0;21.0;21.0;20.0;19.0;19.0;18.0;18.0;18.0;17.0;14.0;14.0;13.0;12.0;11.0;10.0;9.0;9.0;9;8;8.0;4.0;4.0;2.0;1.0;1.0;1.0;1.0;1.0;3289;108.0;10;908;305;6;2;1.0;200;103;69.0;43;20;16;14;14;9;5.0;3.0;1.0;1.0;41;3.0;3.0;1686;948;9;9.0;264;155.0;5.0;5.0;24.0;16.0;7.0;279.0;231;14;14.0;1.0;162.0;3.0;9;8.0;1.0;8.0;46;9.0;29;20;3;47;1.0;18;5.0;4.0;1.0;71;37;4.0;1.0;1.0;40;27;13.0;13.0;7;5.0;2.0;47.0;13.0;1.0;21;15.0;6;11.0;4.0;3.0;11.0;2.0;1.0;4.0;3.0;3.0;3.0;2.0;106960;1085;945.0;632.0;617;590;587;554;447;434;408;264.0;222;184;153;130.0;128.0;116;89.0;65.0;54;53;43.0;37.0;36.0;28;27.0;23.0;21.0;19;16.0;14.0;11;7.0;6.0;3.0;2.0;189;15.0;12.0;5.0;4.0;3.0;55;16.0;3.0;18;12.0;1833;1664;358;52;43;20.0;6.0;6.0;4.0;4;3.0;2.0;1.0;1.0;29.0;16;2.0;42;1.0;164;8.0;40;18;2.0;28;9;1.0;410;26.0;9.0;6.0;4;17.0;12.0;3.0;16;4.0;1.0;1.0;18.0;3.0;4.0;4.0;15.0;3.0;2.0;1.0;75038;1072;138;3.0;2.0;1784;1048;107;447;68;21;2.0;1.0;12.0;20394;358;39;33.0;25.0;4.0;3.0;4.0;1267;810;106;16;6.0;3.0;25590;18606;764;30.0;1464;453;56.0;25;1750;59.0;7.0;691;244;193;101;33.0;28.0;26.0;17.0;6.0;6.0;5.0;5.0;4.0;3.0;3.0;2.0;452.0;122.0;10.0;1.0;209;89;40;17;5.0;29;10.0;285.0;168;83;8;6.0;10.0;82;6.0;3.0;2.0;58;36;6;2.0;1.0;2.0;1.0;1.0;1.0;13.0;2.0;2.0;1.0;14889;20;54;6.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
